num_cod_postal,ext_cod_postal,desig_postal
1000,124,LISBOA
1000,125,LISBOA
1000,126,LISBOA
1000,127,LISBOA
1000,128,LISBOA
1000,129,LISBOA
1000,130,LISBOA
1000,131,LISBOA
1000,132,LISBOA
1000,133,LISBOA
1000,134,LISBOA
1000,135,LISBOA
1000,136,LISBOA
1000,137,LISBOA
1000,138,LISBOA
1000,139,LISBOA
1000,140,LISBOA
1000,141,LISBOA
1000,142,LISBOA
1000,143,LISBOA
1000,144,LISBOA
1000,145,LISBOA
1000,146,LISBOA
1000,147,LISBOA
1000,148,LISBOA
1000,149,LISBOA
1000,150,LISBOA
1000,151,LISBOA
1000,152,LISBOA
1000,153,LISBOA
1000,154,LISBOA
1000,155,LISBOA
1000,156,LISBOA
1000,157,LISBOA
1000,158,LISBOA
1000,159,LISBOA
1000,160,LISBOA
1000,161,LISBOA
1000,162,LISBOA
1000,163,LISBOA
1000,164,LISBOA
1000,165,LISBOA
1000,166,LISBOA
1000,167,LISBOA
1000,168,LISBOA
1000,169,LISBOA
1000,170,LISBOA
1000,171,LISBOA
1000,172,LISBOA
1000,173,LISBOA
1000,174,LISBOA
1000,175,LISBOA
1000,176,LISBOA
1000,177,LISBOA
1000,178,LISBOA
1000,179,LISBOA
1000,180,LISBOA
1000,181,LISBOA
1000,182,LISBOA
1000,183,LISBOA
1000,184,LISBOA
1000,185,LISBOA
1000,186,LISBOA
1000,187,LISBOA
1000,188,LISBOA
1000,189,LISBOA
1000,190,LISBOA
1000,191,LISBOA
1000,192,LISBOA
1000,193,LISBOA
1000,194,LISBOA
1000,195,LISBOA
1000,196,LISBOA
1000,197,LISBOA
1000,198,LISBOA
1000,201,LISBOA
1000,203,LISBOA
1000,205,LISBOA
1000,206,LISBOA
1000,207,LISBOA
1000,208,LISBOA
1000,209,LISBOA
1000,210,LISBOA
1000,211,LISBOA
1000,212,LISBOA
1000,213,LISBOA
1000,214,LISBOA
1000,215,LISBOA
1000,216,LISBOA
1000,217,LISBOA
1000,218,LISBOA
1000,219,LISBOA
1000,220,LISBOA
1000,221,LISBOA
1000,222,LISBOA
1000,223,LISBOA
1000,224,LISBOA
1000,225,LISBOA
1000,226,LISBOA
1000,227,LISBOA
1000,228,LISBOA
1000,229,LISBOA
1000,230,LISBOA
1000,231,LISBOA
1000,232,LISBOA
1000,233,LISBOA
1000,234,LISBOA
1000,236,LISBOA
1000,237,LISBOA
1000,238,LISBOA
1000,239,LISBOA
1000,240,LISBOA
1000,241,LISBOA
1000,242,LISBOA
1000,243,LISBOA
1000,244,LISBOA
1000,245,LISBOA
1000,246,LISBOA
1000,247,LISBOA
1000,248,LISBOA
1000,249,LISBOA
1000,250,LISBOA
1000,251,LISBOA
1000,252,LISBOA
1000,253,LISBOA
1000,254,LISBOA
1000,255,LISBOA
1000,256,LISBOA
1000,257,LISBOA
1000,258,LISBOA
1000,259,LISBOA
1000,260,LISBOA
1000,261,LISBOA
1000,262,LISBOA
1000,263,LISBOA
1000,264,LISBOA
1000,265,LISBOA
1000,266,LISBOA
1000,268,LISBOA
1000,270,LISBOA
1000,271,LISBOA
1000,272,LISBOA
1000,273,LISBOA
1000,274,LISBOA
1000,275,LISBOA
1000,276,LISBOA
1000,277,LISBOA
1000,278,LISBOA
1000,279,LISBOA
1000,280,LISBOA
1000,281,LISBOA
1000,282,LISBOA
1000,283,LISBOA
1000,284,LISBOA
1000,285,LISBOA
1000,286,LISBOA
1000,287,LISBOA
1000,289,LISBOA
1000,290,LISBOA
1000,291,LISBOA
1000,292,LISBOA
1000,293,LISBOA
1000,294,LISBOA
1000,295,LISBOA
1000,296,LISBOA
1000,297,LISBOA
1000,298,LISBOA
1000,299,LISBOA
1000,300,LISBOA
1000,301,LISBOA
1000,302,LISBOA
1000,303,LISBOA
1000,304,LISBOA
1000,305,LISBOA
1000,306,LISBOA
1000,318,LISBOA
1000,994,LISBOA
1000,996,LISBOA
1000,999,LISBOA
1049,001,LISBOA
1049,002,LISBOA
1049,004,LISBOA
1049,005,LISBOA
1049,008,LISBOA
1049,009,LISBOA
1049,010,LISBOA
1049,011,LISBOA
1049,012,LISBOA
1049,013,LISBOA
1049,014,LISBOA
1049,015,LISBOA
1049,017,LISBOA
1049,018,LISBOA
1049,020,LISBOA
1049,021,LISBOA
1049,022,LISBOA
1049,023,LISBOA
1049,025,LISBOA
1049,027,LISBOA
1049,029,LISBOA
1049,032,LISBOA
1049,037,LISBOA
1049,039,LISBOA
1049,041,LISBOA
1049,042,LISBOA
1049,043,LISBOA
1049,044,LISBOA
1049,045,LISBOA
1049,046,LISBOA
1049,047,LISBOA
1049,048,LISBOA
1049,049,LISBOA
1049,050,LISBOA
1049,053,LISBOA
1049,054,LISBOA
1049,055,LISBOA
1049,056,LISBOA
1049,057,LISBOA
1049,058,LISBOA
1049,060,LISBOA
1049,061,LISBOA
1049,062,LISBOA
1049,063,LISBOA
1049,064,LISBOA
1049,065,LISBOA
1049,066,LISBOA
1049,067,LISBOA
1049,068,LISBOA
1049,071,LISBOA
1049,075,LISBOA
1049,076,LISBOA
1049,077,LISBOA
1049,078,LISBOA
1049,102,LISBOA
1049,103,LISBOA
1050,001,LISBOA
1050,002,LISBOA
1050,003,LISBOA
1050,004,LISBOA
1050,005,LISBOA
1050,006,LISBOA
1050,007,LISBOA
1050,008,LISBOA
1050,009,LISBOA
1050,010,LISBOA
1050,011,LISBOA
1050,012,LISBOA
1050,013,LISBOA
1050,014,LISBOA
1050,015,LISBOA
1050,016,LISBOA
1050,017,LISBOA
1050,018,LISBOA
1050,019,LISBOA
1050,020,LISBOA
1050,021,LISBOA
1050,022,LISBOA
1050,023,LISBOA
1050,024,LISBOA
1050,025,LISBOA
1050,026,LISBOA
1050,027,LISBOA
1050,028,LISBOA
1050,029,LISBOA
1050,030,LISBOA
1050,031,LISBOA
1050,032,LISBOA
1050,033,LISBOA
1050,034,LISBOA
1050,035,LISBOA
1050,036,LISBOA
1050,037,LISBOA
1050,038,LISBOA
1050,039,LISBOA
1050,040,LISBOA
1050,041,LISBOA
1050,042,LISBOA
1050,043,LISBOA
1050,044,LISBOA
1050,045,LISBOA
1050,046,LISBOA
1050,047,LISBOA
1050,048,LISBOA
1050,049,LISBOA
1050,050,LISBOA
1050,051,LISBOA
1050,052,LISBOA
1050,053,LISBOA
1050,054,LISBOA
1050,055,LISBOA
1050,056,LISBOA
1050,057,LISBOA
1050,058,LISBOA
1050,059,LISBOA
1050,060,LISBOA
1050,061,LISBOA
1050,062,LISBOA
1050,063,LISBOA
1050,064,LISBOA
1050,065,LISBOA
1050,066,LISBOA
1050,067,LISBOA
1050,068,LISBOA
1050,069,LISBOA
1050,070,LISBOA
1050,071,LISBOA
1050,072,LISBOA
1050,073,LISBOA
1050,074,LISBOA
1050,075,LISBOA
1050,076,LISBOA
1050,077,LISBOA
1050,078,LISBOA
1050,079,LISBOA
1050,080,LISBOA
1050,081,LISBOA
1050,082,LISBOA
1050,083,LISBOA
1050,084,LISBOA
1050,085,LISBOA
1050,086,LISBOA
1050,087,LISBOA
1050,088,LISBOA
1050,089,LISBOA
1050,090,LISBOA
1050,091,LISBOA
1050,092,LISBOA
1050,093,LISBOA
1050,094,LISBOA
1050,095,LISBOA
1050,096,LISBOA
1050,097,LISBOA
1050,098,LISBOA
1050,099,LISBOA
1050,100,LISBOA
1050,101,LISBOA
1050,102,LISBOA
1050,103,LISBOA
1050,104,LISBOA
1050,105,LISBOA
1050,106,LISBOA
1050,108,LISBOA
1050,109,LISBOA
1050,110,LISBOA
1050,111,LISBOA
1050,112,LISBOA
1050,113,LISBOA
1050,114,LISBOA
1050,115,LISBOA
1050,116,LISBOA
1050,117,LISBOA
1050,118,LISBOA
1050,119,LISBOA
1050,120,LISBOA
1050,121,LISBOA
1050,122,LISBOA
1050,123,LISBOA
1050,124,LISBOA
1050,125,LISBOA
1050,126,LISBOA
1050,127,LISBOA
1050,128,LISBOA
1050,129,LISBOA
1050,130,LISBOA
1050,131,LISBOA
1050,132,LISBOA
1050,133,LISBOA
1050,134,LISBOA
1050,135,LISBOA
1050,136,LISBOA
1050,137,LISBOA
1050,138,LISBOA
1050,139,LISBOA
1050,140,LISBOA
1050,141,LISBOA
1050,142,LISBOA
1050,143,LISBOA
1050,144,LISBOA
1050,145,LISBOA
1050,148,LISBOA
1050,149,LISBOA
1050,150,LISBOA
1050,151,LISBOA
1050,152,LISBOA
1050,153,LISBOA
1050,154,LISBOA
1050,155,LISBOA
1050,156,LISBOA
1050,157,LISBOA
1050,158,LISBOA
1050,159,LISBOA
1050,160,LISBOA
1050,161,LISBOA
1050,162,LISBOA
1050,164,LISBOA
1050,165,LISBOA
1050,166,LISBOA
1050,167,LISBOA
1050,168,LISBOA
1050,169,LISBOA
1050,170,LISBOA
1050,171,LISBOA
1050,172,LISBOA
1050,173,LISBOA
1050,174,LISBOA
1050,175,LISBOA
1050,176,LISBOA
1050,177,LISBOA
1050,178,LISBOA
1050,179,LISBOA
1050,180,LISBOA
1050,181,LISBOA
1050,182,LISBOA
1050,183,LISBOA
1050,184,LISBOA
1050,185,LISBOA
1050,186,LISBOA
1050,187,LISBOA
1050,188,LISBOA
1050,189,LISBOA
1050,190,LISBOA
1050,191,LISBOA
1050,192,LISBOA
1050,193,LISBOA
1050,194,LISBOA
1050,195,LISBOA
1050,196,LISBOA
1050,197,LISBOA
1050,199,LISBOA
1050,200,LISBOA
1050,201,LISBOA
1050,202,LISBOA
1050,203,LISBOA
1050,204,LISBOA
1050,205,LISBOA
1050,206,LISBOA
1050,207,LISBOA
1050,208,LISBOA
1050,209,LISBOA
1050,210,LISBOA
1050,211,LISBOA
1050,212,LISBOA
1050,214,LISBOA
1050,215,LISBOA
1050,216,LISBOA
1050,217,LISBOA
1050,218,LISBOA
1050,219,LISBOA
1050,220,LISBOA
1050,221,LISBOA
1050,222,LISBOA
1050,223,LISBOA
1050,224,LISBOA
1050,225,LISBOA
1050,226,LISBOA
1050,227,LISBOA
1050,228,LISBOA
1050,229,LISBOA
1050,230,LISBOA
1050,231,LISBOA
1050,232,LISBOA
1050,233,LISBOA
1050,234,LISBOA
1050,235,LISBOA
1050,237,LISBOA
1050,238,LISBOA
1050,239,LISBOA
1050,240,LISBOA
1050,241,LISBOA
1050,242,LISBOA
1050,243,LISBOA
1050,250,LISBOA
1050,251,LISBOA
1050,252,LISBOA
1050,253,LISBOA
1050,908,LISBOA
1050,994,LISBOA
1050,995,LISBOA
1050,998,LISBOA
1050,999,LISBOA
1067,001,LISBOA
1068,003,LISBOA
1069,001,LISBOA
1069,002,LISBOA
1069,003,LISBOA
1069,004,LISBOA
1069,005,LISBOA
1069,006,LISBOA
1069,007,LISBOA
1069,008,LISBOA
1069,009,LISBOA
1069,010,LISBOA
1069,011,LISBOA
1069,012,LISBOA
1069,013,LISBOA
1069,014,LISBOA
1069,016,LISBOA
1069,017,LISBOA
1069,018,LISBOA
1069,019,LISBOA
1069,020,LISBOA
1069,021,LISBOA
1069,022,LISBOA
1069,023,LISBOA
1069,024,LISBOA
1069,025,LISBOA
1069,028,LISBOA
1069,029,LISBOA
1069,030,LISBOA
1069,031,LISBOA
1069,032,LISBOA
1069,033,LISBOA
1069,035,LISBOA
1069,036,LISBOA
1069,037,LISBOA
1069,038,LISBOA
1069,039,LISBOA
1069,040,LISBOA
1069,041,LISBOA
1069,042,LISBOA
1069,043,LISBOA
1069,044,LISBOA
1069,045,LISBOA
1069,046,LISBOA
1069,047,LISBOA
1069,048,LISBOA
1069,049,LISBOA
1069,050,LISBOA
1069,051,LISBOA
1069,052,LISBOA
1069,053,LISBOA
1069,054,LISBOA
1069,055,LISBOA
1069,056,LISBOA
1069,057,LISBOA
1069,059,LISBOA
1069,061,LISBOA
1069,062,LISBOA
1069,065,LISBOA
1069,066,LISBOA
1069,067,LISBOA
1069,068,LISBOA
1069,069,LISBOA
1069,070,LISBOA
1069,074,LISBOA
1069,075,LISBOA
1069,076,LISBOA
1069,080,LISBOA
1069,081,LISBOA
1069,084,LISBOA
1069,085,LISBOA
1069,086,LISBOA
1069,089,LISBOA
1069,091,LISBOA
1069,092,LISBOA
1069,093,LISBOA
1069,095,LISBOA
1069,096,LISBOA
1069,097,LISBOA
1069,098,LISBOA
1069,102,LISBOA
1069,103,LISBOA
1069,104,LISBOA
1069,106,LISBOA
1069,107,LISBOA
1069,108,LISBOA
1069,109,LISBOA
1069,110,LISBOA
1069,111,LISBOA
1069,112,LISBOA
1069,113,LISBOA
1069,114,LISBOA
1069,115,LISBOA
1069,116,LISBOA
1069,117,LISBOA
1069,118,LISBOA
1069,119,LISBOA
1069,121,LISBOA
1069,122,LISBOA
1069,123,LISBOA
1069,124,LISBOA
1069,126,LISBOA
1069,127,LISBOA
1069,128,LISBOA
1069,129,LISBOA
1069,130,LISBOA
1069,131,LISBOA
1069,132,LISBOA
1069,133,LISBOA
1069,134,LISBOA
1069,135,LISBOA
1069,138,LISBOA
1069,140,LISBOA
1069,141,LISBOA
1069,143,LISBOA
1069,144,LISBOA
1069,145,LISBOA
1069,146,LISBOA
1069,147,LISBOA
1069,148,LISBOA
1069,150,LISBOA
1069,151,LISBOA
1069,152,LISBOA
1069,153,LISBOA
1069,154,LISBOA
1069,157,LISBOA
1069,160,LISBOA
1069,161,LISBOA
1069,165,LISBOA
1069,166,LISBOA
1069,167,LISBOA
1069,168,LISBOA
1069,169,LISBOA
1069,170,LISBOA
1069,171,LISBOA
1069,173,LISBOA
1069,174,LISBOA
1069,175,LISBOA
1069,178,LISBOA
1069,180,LISBOA
1069,181,LISBOA
1069,184,LISBOA
1069,186,LISBOA
1069,188,LISBOA
1069,190,LISBOA
1069,191,LISBOA
1069,193,LISBOA
1069,194,LISBOA
1069,195,LISBOA
1069,196,LISBOA
1069,197,LISBOA
1069,198,LISBOA
1069,199,LISBOA
1069,200,LISBOA
1069,201,LISBOA
1069,202,LISBOA
1069,204,LISBOA
1069,205,LISBOA
1069,208,LISBOA
1069,209,LISBOA
1069,210,LISBOA
1069,211,LISBOA
1069,212,LISBOA
1069,213,LISBOA
1069,214,LISBOA
1069,215,LISBOA
1069,216,LISBOA
1069,217,LISBOA
1069,218,LISBOA
1069,220,LISBOA
1069,221,LISBOA
1069,222,LISBOA
1069,223,LISBOA
1069,224,LISBOA
1069,225,LISBOA
1069,226,LISBOA
1069,227,LISBOA
1069,228,LISBOA
1069,229,LISBOA
1069,300,LISBOA
1069,304,LISBOA
1069,306,LISBOA
1069,307,LISBOA
1069,310,LISBOA
1069,315,LISBOA
1069,316,LISBOA
1069,402,LISBOA
1069,413,LISBOA
1069,414,LISBOA
1069,415,LISBOA
1069,416,LISBOA
1069,417,LISBOA
1069,418,LISBOA
1069,419,LISBOA
1069,421,LISBOA
1069,422,LISBOA
1069,423,LISBOA
1069,424,LISBOA
1069,425,LISBOA
1069,426,LISBOA
1069,427,LISBOA
1069,428,LISBOA
1069,429,LISBOA
1069,430,LISBOA
1069,431,LISBOA
1069,432,LISBOA
1069,433,LISBOA
1069,435,LISBOA
1069,436,LISBOA
1069,437,LISBOA
1069,438,LISBOA
1069,439,LISBOA
1069,440,LISBOA
1069,441,LISBOA
1069,442,LISBOA
1069,443,LISBOA
1069,444,LISBOA
1069,445,LISBOA
1069,446,LISBOA
1069,447,LISBOA
1069,448,LISBOA
1069,450,LISBOA
1070,001,LISBOA
1070,002,LISBOA
1070,003,LISBOA
1070,004,LISBOA
1070,005,LISBOA
1070,006,LISBOA
1070,008,LISBOA
1070,009,LISBOA
1070,010,LISBOA
1070,011,LISBOA
1070,012,LISBOA
1070,013,LISBOA
1070,014,LISBOA
1070,015,LISBOA
1070,016,LISBOA
1070,017,LISBOA
1070,018,LISBOA
1070,020,LISBOA
1070,021,LISBOA
1070,022,LISBOA
1070,023,LISBOA
1070,024,LISBOA
1070,025,LISBOA
1070,026,LISBOA
1070,027,LISBOA
1070,028,LISBOA
1070,029,LISBOA
1070,030,LISBOA
1070,032,LISBOA
1070,034,LISBOA
1070,035,LISBOA
1070,036,LISBOA
1070,037,LISBOA
1070,039,LISBOA
1070,040,LISBOA
1070,041,LISBOA
1070,042,LISBOA
1070,043,LISBOA
1070,044,LISBOA
1070,045,LISBOA
1070,046,LISBOA
1070,047,LISBOA
1070,048,LISBOA
1070,049,LISBOA
1070,050,LISBOA
1070,051,LISBOA
1070,057,LISBOA
1070,058,LISBOA
1070,059,LISBOA
1070,060,LISBOA
1070,061,LISBOA
1070,062,LISBOA
1070,063,LISBOA
1070,064,LISBOA
1070,065,LISBOA
1070,066,LISBOA
1070,067,LISBOA
1070,068,LISBOA
1070,069,LISBOA
1070,070,LISBOA
1070,071,LISBOA
1070,072,LISBOA
1070,073,LISBOA
1070,074,LISBOA
1070,075,LISBOA
1070,076,LISBOA
1070,077,LISBOA
1070,078,LISBOA
1070,079,LISBOA
1070,080,LISBOA
1070,081,LISBOA
1070,082,LISBOA
1070,083,LISBOA
1070,084,LISBOA
1070,085,LISBOA
1070,086,LISBOA
1070,087,LISBOA
1070,088,LISBOA
1070,089,LISBOA
1070,090,LISBOA
1070,091,LISBOA
1070,092,LISBOA
1070,093,LISBOA
1070,094,LISBOA
1070,095,LISBOA
1070,096,LISBOA
1070,098,LISBOA
1070,099,LISBOA
1070,100,LISBOA
1070,101,LISBOA
1070,102,LISBOA
1070,103,LISBOA
1070,104,LISBOA
1070,110,LISBOA
1070,111,LISBOA
1070,112,LISBOA
1070,113,LISBOA
1070,116,LISBOA
1070,117,LISBOA
1070,118,LISBOA
1070,120,LISBOA
1070,123,LISBOA
1070,124,LISBOA
1070,125,LISBOA
1070,126,LISBOA
1070,127,LISBOA
1070,128,LISBOA
1070,129,LISBOA
1070,130,LISBOA
1070,131,LISBOA
1070,132,LISBOA
1070,133,LISBOA
1070,134,LISBOA
1070,136,LISBOA
1070,137,LISBOA
1070,138,LISBOA
1070,140,LISBOA
1070,141,LISBOA
1070,142,LISBOA
1070,143,LISBOA
1070,144,LISBOA
1070,145,LISBOA
1070,146,LISBOA
1070,147,LISBOA
1070,148,LISBOA
1070,149,LISBOA
1070,150,LISBOA
1070,151,LISBOA
1070,152,LISBOA
1070,153,LISBOA
1070,154,LISBOA
1070,155,LISBOA
1070,156,LISBOA
1070,157,LISBOA
1070,158,LISBOA
1070,159,LISBOA
1070,161,LISBOA
1070,162,LISBOA
1070,163,LISBOA
1070,164,LISBOA
1070,165,LISBOA
1070,166,LISBOA
1070,167,LISBOA
1070,168,LISBOA
1070,169,LISBOA
1070,170,LISBOA
1070,172,LISBOA
1070,173,LISBOA
1070,174,LISBOA
1070,175,LISBOA
1070,176,LISBOA
1070,177,LISBOA
1070,178,LISBOA
1070,179,LISBOA
1070,180,LISBOA
1070,181,LISBOA
1070,182,LISBOA
1070,183,LISBOA
1070,184,LISBOA
1070,185,LISBOA
1070,186,LISBOA
1070,187,LISBOA
1070,189,LISBOA
1070,190,LISBOA
1070,191,LISBOA
1070,192,LISBOA
1070,193,LISBOA
1070,194,LISBOA
1070,195,LISBOA
1070,196,LISBOA
1070,197,LISBOA
1070,198,LISBOA
1070,199,LISBOA
1070,200,LISBOA
1070,201,LISBOA
1070,202,LISBOA
1070,203,LISBOA
1070,204,LISBOA
1070,205,LISBOA
1070,206,LISBOA
1070,207,LISBOA
1070,208,LISBOA
1070,209,LISBOA
1070,210,LISBOA
1070,211,LISBOA
1070,212,LISBOA
1070,213,LISBOA
1070,214,LISBOA
1070,215,LISBOA
1070,216,LISBOA
1070,217,LISBOA
1070,218,LISBOA
1070,219,LISBOA
1070,220,LISBOA
1070,221,LISBOA
1070,222,LISBOA
1070,223,LISBOA
1070,224,LISBOA
1070,225,LISBOA
1070,226,LISBOA
1070,227,LISBOA
1070,228,LISBOA
1070,229,LISBOA
1070,230,LISBOA
1070,232,LISBOA
1070,234,LISBOA
1070,237,LISBOA
1070,238,LISBOA
1070,239,LISBOA
1070,240,LISBOA
1070,241,LISBOA
1070,242,LISBOA
1070,243,LISBOA
1070,244,LISBOA
1070,245,LISBOA
1070,246,LISBOA
1070,247,LISBOA
1070,248,LISBOA
1070,249,LISBOA
1070,250,LISBOA
1070,251,LISBOA
1070,252,LISBOA
1070,253,LISBOA
1070,254,LISBOA
1070,257,LISBOA
1070,264,LISBOA
1070,265,LISBOA
1070,266,LISBOA
1070,267,LISBOA
1070,268,LISBOA
1070,269,LISBOA
1070,270,LISBOA
1070,271,LISBOA
1070,272,LISBOA
1070,273,LISBOA
1070,274,LISBOA
1070,275,LISBOA
1070,276,LISBOA
1070,277,LISBOA
1070,278,LISBOA
1070,279,LISBOA
1070,280,LISBOA
1070,281,LISBOA
1070,282,LISBOA
1070,283,LISBOA
1070,284,LISBOA
1070,285,LISBOA
1070,286,LISBOA
1070,287,LISBOA
1070,289,LISBOA
1070,292,LISBOA
1070,293,LISBOA
1070,294,LISBOA
1070,295,LISBOA
1070,296,LISBOA
1070,298,LISBOA
1070,299,LISBOA
1070,300,LISBOA
1070,301,LISBOA
1070,306,LISBOA
1070,310,LISBOA
1070,311,LISBOA
1070,312,LISBOA
1070,313,LISBOA
1070,321,LISBOA
1070,322,LISBOA
1070,323,LISBOA
1070,325,LISBOA
1070,326,LISBOA
1070,350,LISBOA
1070,361,LISBOA
1070,362,LISBOA
1070,371,LISBOA
1070,372,LISBOA
1070,373,LISBOA
1070,374,LISBOA
1070,375,LISBOA
1070,500,LISBOA
1070,907,LISBOA
1070,996,LISBOA
1070,998,LISBOA
1070,999,LISBOA
1098,001,LISBOA
1099,001,LISBOA
1099,002,LISBOA
1099,003,LISBOA
1099,004,LISBOA
1099,005,LISBOA
1099,006,LISBOA
1099,007,LISBOA
1099,008,LISBOA
1099,009,LISBOA
1099,010,LISBOA
1099,011,LISBOA
1099,012,LISBOA
1099,013,LISBOA
1099,014,LISBOA
1099,015,LISBOA
1099,016,LISBOA
1099,017,LISBOA
1099,019,LISBOA
1099,021,LISBOA
1099,022,LISBOA
1099,023,LISBOA
1099,024,LISBOA
1099,025,LISBOA
1099,029,LISBOA
1099,031,LISBOA
1099,032,LISBOA
1099,033,LISBOA
1099,034,LISBOA
1099,035,LISBOA
1099,036,LISBOA
1099,037,LISBOA
1099,038,LISBOA
1099,039,LISBOA
1099,040,LISBOA
1099,041,LISBOA
1099,042,LISBOA
1099,044,LISBOA
1099,045,LISBOA
1099,046,LISBOA
1099,048,LISBOA
1099,049,LISBOA
1099,050,LISBOA
1099,051,LISBOA
1099,052,LISBOA
1099,053,LISBOA
1099,054,LISBOA
1099,056,LISBOA
1099,057,LISBOA
1099,058,LISBOA
1099,059,LISBOA
1099,061,LISBOA
1099,062,LISBOA
1099,063,LISBOA
1099,065,LISBOA
1099,067,LISBOA
1099,068,LISBOA
1099,069,LISBOA
1099,070,LISBOA
1099,071,LISBOA
1099,073,LISBOA
1099,074,LISBOA
1099,079,LISBOA
1099,080,LISBOA
1099,081,LISBOA
1099,085,LISBOA
1099,086,LISBOA
1099,087,LISBOA
1099,088,LISBOA
1099,089,LISBOA
1099,090,LISBOA
1099,091,LISBOA
1099,092,LISBOA
1099,093,LISBOA
1099,094,LISBOA
1099,095,LISBOA
1099,096,LISBOA
1099,097,LISBOA
1100,001,LISBOA
1100,002,LISBOA
1100,003,LISBOA
1100,004,LISBOA
1100,005,LISBOA
1100,006,LISBOA
1100,007,LISBOA
1100,008,LISBOA
1100,009,LISBOA
1100,010,LISBOA
1100,011,LISBOA
1100,012,LISBOA
1100,013,LISBOA
1100,014,LISBOA
1100,015,LISBOA
1100,016,LISBOA
1100,017,LISBOA
1100,018,LISBOA
1100,019,LISBOA
1100,020,LISBOA
1100,021,LISBOA
1100,022,LISBOA
1100,023,LISBOA
1100,024,LISBOA
1100,025,LISBOA
1100,026,LISBOA
1100,027,LISBOA
1100,028,LISBOA
1100,029,LISBOA
1100,030,LISBOA
1100,031,LISBOA
1100,032,LISBOA
1100,033,LISBOA
1100,034,LISBOA
1100,035,LISBOA
1100,036,LISBOA
1100,037,LISBOA
1100,038,LISBOA
1100,039,LISBOA
1100,040,LISBOA
1100,041,LISBOA
1100,042,LISBOA
1100,043,LISBOA
1100,044,LISBOA
1100,045,LISBOA
1100,046,LISBOA
1100,047,LISBOA
1100,048,LISBOA
1100,049,LISBOA
1100,050,LISBOA
1100,051,LISBOA
1100,052,LISBOA
1100,053,LISBOA
1100,054,LISBOA
1100,055,LISBOA
1100,056,LISBOA
1100,057,LISBOA
1100,058,LISBOA
1100,059,LISBOA
1100,060,LISBOA
1100,061,LISBOA
1100,062,LISBOA
1100,063,LISBOA
1100,064,LISBOA
1100,065,LISBOA
1100,066,LISBOA
1100,067,LISBOA
1100,068,LISBOA
1100,069,LISBOA
1100,070,LISBOA
1100,071,LISBOA
1100,072,LISBOA
1100,073,LISBOA
1100,074,LISBOA
1100,075,LISBOA
1100,076,LISBOA
1100,077,LISBOA
1100,078,LISBOA
1100,079,LISBOA
1100,080,LISBOA
1100,081,LISBOA
1100,082,LISBOA
1100,083,LISBOA
1100,084,LISBOA
1100,085,LISBOA
1100,086,LISBOA
1100,087,LISBOA
1100,088,LISBOA
